date,symbol,dir,moneyness,ticker,sig_ts,n_in_day,entry,exit,ret,reason,entry_ts,exit_ts
2026-05-14,NVDA,UP,ATM,NVDA260515C00235000,2026-05-14 11:20:00-04:00,2,3.09,3.17,0.025889967637540368,T+30,2026-05-14 11:20:01-04:00,2026-05-14 11:50:00-04:00
2026-05-14,NVDA,UP,ATM,NVDA260515C00235000,2026-05-14 12:12:00-04:00,3,3.38,2.856,-0.15502958579881654,T+30,2026-05-14 12:12:00-04:00,2026-05-14 12:42:01-04:00
2026-05-14,NVDA,UP,ATM,NVDA260515C00235000,2026-05-14 12:50:00-04:00,4,2.974,1.954,-0.34297242770679226,T+30,2026-05-14 12:50:00-04:00,2026-05-14 13:20:00-04:00
2026-05-15,TSLA,DN,ATM,TSLA260515P00422500,2026-05-15 10:30:00-04:00,1,1.422,1.406,-0.011251758087201136,T+30,2026-05-15 10:30:00-04:00,2026-05-15 11:00:00-04:00
2026-05-15,MSFT,UP,ATM,MSFT260515C00422500,2026-05-15 10:38:00-04:00,1,1.936,3.12,0.6115702479338845,TP,2026-05-15 10:38:01-04:00,2026-05-15 10:44:54-04:00
2026-05-15,MSFT,UP,ATM,MSFT260515C00422500,2026-05-15 10:53:00-04:00,2,2.874,4.7,0.6353514265831595,TP,2026-05-15 10:53:01-04:00,2026-05-15 10:55:11-04:00
2026-05-15,TSLA,DN,ATM,TSLA260515P00422500,2026-05-15 11:30:00-04:00,2,0.904,1.456,0.6106194690265485,TP,2026-05-15 11:30:00-04:00,2026-05-15 11:53:42-04:00
2026-05-15,MSFT,UP,ATM,MSFT260515C00422500,2026-05-15 11:59:00-04:00,3,1.488,2.45,0.6465053763440862,TP,2026-05-15 11:59:00-04:00,2026-05-15 12:13:05-04:00
2026-05-15,MSFT,UP,ATM,MSFT260515C00422500,2026-05-15 12:20:00-04:00,4,2.904,3.03,0.04338842975206614,T+30,2026-05-15 12:20:02-04:00,2026-05-15 12:50:00-04:00
2026-05-15,TSLA,DN,ATM,TSLA260515P00422500,2026-05-15 12:40:00-04:00,3,1.074,0.416,-0.6126629422718808,SL,2026-05-15 12:40:00-04:00,2026-05-15 13:07:00-04:00
2026-05-15,MSFT,UP,ATM,MSFT260515C00422500,2026-05-15 13:05:00-04:00,5,2.52,4.06,0.6111111111111109,TP,2026-05-15 13:05:00-04:00,2026-05-15 13:25:19-04:00
2026-05-18,TSLA,DN,ATM,TSLA260518P00410000,2026-05-18 10:30:00-04:00,1,1.144,1.852,0.6188811188811192,TP,2026-05-18 10:30:00-04:00,2026-05-18 10:33:45-04:00
2026-05-18,TSLA,DN,ATM,TSLA260518P00410000,2026-05-18 10:40:00-04:00,2,1.728,2.83,0.6377314814814816,TP,2026-05-18 10:40:00-04:00,2026-05-18 10:56:54-04:00
2026-05-18,TSLA,DN,ATM,TSLA260518P00410000,2026-05-18 11:21:00-04:00,3,2.82,1.6280000000000001,-0.42269503546099285,T+30,2026-05-18 11:21:01-04:00,2026-05-18 11:51:00-04:00
2026-05-18,TSLA,DN,ATM,TSLA260518P00410000,2026-05-18 12:31:00-04:00,4,2.578,0.98,-0.6198603568657874,SL,2026-05-18 12:31:00-04:00,2026-05-18 12:54:40-04:00
2026-05-18,TSLA,DN,ATM,TSLA260518P00410000,2026-05-18 13:23:00-04:00,5,1.626,2.622,0.6125461254612548,TP,2026-05-18 13:23:01-04:00,2026-05-18 13:33:41-04:00
2026-05-19,AMZN,DN,ATM,AMZN260520P00257500,2026-05-19 11:15:00-04:00,1,2.268,2.77,0.2213403880070548,T+30,2026-05-19 11:15:00-04:00,2026-05-19 11:45:02-04:00
2026-05-19,TSLA,DN,ATM,TSLA260520P00397500,2026-05-19 11:26:00-04:00,1,5.38,5.32,-0.011152416356877248,T+30,2026-05-19 11:26:00-04:00,2026-05-19 11:56:03-04:00
2026-05-19,AMZN,DN,ATM,AMZN260520P00257500,2026-05-19 11:54:00-04:00,2,2.968,2.762,-0.06940700808625333,T+30,2026-05-19 11:54:00-04:00,2026-05-19 12:24:00-04:00
2026-05-20,AMD,UP,ATM,AMD260522C00445000,2026-05-20 10:30:00-04:00,1,12.84,12.35,-0.03816199376947038,T+30,2026-05-20 10:30:00-04:00,2026-05-20 11:00:00-04:00
2026-05-20,NVDA,UP,ATM,NVDA260522C00225000,2026-05-20 11:15:00-04:00,1,6.79,6.66,-0.019145802650957222,T+30,2026-05-20 11:15:00-04:00,2026-05-20 11:45:00-04:00
2026-05-20,AMD,UP,ATM,AMD260522C00445000,2026-05-20 11:19:00-04:00,2,13.54,13.92,0.028064992614475592,T+30,2026-05-20 11:19:00-04:00,2026-05-20 11:49:00-04:00
2026-05-20,AMD,UP,ATM,AMD260522C00445000,2026-05-20 12:41:00-04:00,3,12.27,12.719999999999999,0.03667481662591676,T+30,2026-05-20 12:41:06-04:00,2026-05-20 13:11:07-04:00
2026-05-21,NVDA,DN,ATM,NVDA260522P00220000,2026-05-21 10:34:00-04:00,1,4.13,3.0020000000000002,-0.2731234866828086,T+30,2026-05-21 10:34:00-04:00,2026-05-21 11:04:00-04:00
2026-05-21,AMD,DN,ATM,AMD260522P00437500,2026-05-21 11:06:00-04:00,1,8.33,6.58,-0.2100840336134454,T+30,2026-05-21 11:06:04-04:00,2026-05-21 11:36:01-04:00
2026-05-22,AMD,UP,ATM,AMD260522C00467500,2026-05-22 10:30:00-04:00,1,5.18,3.66,-0.2934362934362934,T+30,2026-05-22 10:30:00-04:00,2026-05-22 11:00:00-04:00
2026-05-22,TSLA,UP,ATM,TSLA260522C00425000,2026-05-22 10:38:00-04:00,1,4.38,5.79,0.32191780821917804,T+30,2026-05-22 10:38:00-04:00,2026-05-22 11:08:01-04:00
2026-05-22,AMD,UP,ATM,AMD260522C00467500,2026-05-22 11:05:00-04:00,2,4.4799999999999995,7.199999999999999,0.6071428571428572,TP,2026-05-22 11:05:04-04:00,2026-05-22 11:11:31-04:00
2026-05-22,AMD,UP,ATM,AMD260522C00467500,2026-05-22 11:17:00-04:00,3,7.5200000000000005,5.1499999999999995,-0.3151595744680852,T+30,2026-05-22 11:17:00-04:00,2026-05-22 11:47:00-04:00
2026-05-22,TSLA,UP,ATM,TSLA260522C00425000,2026-05-22 11:57:00-04:00,2,4.569999999999999,3.38,-0.2603938730853391,T+30,2026-05-22 11:57:00-04:00,2026-05-22 12:27:01-04:00
2026-05-22,AMD,UP,ATM,AMD260522C00467500,2026-05-22 12:38:00-04:00,4,3.0460000000000003,4.89,0.6053841103086013,TP,2026-05-22 12:38:01-04:00,2026-05-22 13:02:50-04:00
2026-05-22,AMD,UP,ATM,AMD260522C00467500,2026-05-22 13:08:00-04:00,5,5.89,5.43,-0.07809847198641762,T+30,2026-05-22 13:08:00-04:00,2026-05-22 13:38:02-04:00
2026-05-22,TSLA,UP,ATM,TSLA260522C00425000,2026-05-22 13:20:00-04:00,3,2.884,4.74,0.6435506241331486,TP,2026-05-22 13:20:00-04:00,2026-05-22 13:28:17-04:00
2026-05-22,TSLA,UP,ATM,TSLA260522C00425000,2026-05-22 13:35:00-04:00,4,4.87,2.84,-0.41683778234086244,T+30,2026-05-22 13:35:00-04:00,2026-05-22 14:05:02-04:00
2026-05-27,AMD,DN,ATM,AMD260529P00502500,2026-05-27 10:30:00-04:00,1,22.03,18.71,-0.15070358601906486,T+30,2026-05-27 10:30:00-04:00,2026-05-27 11:00:04-04:00
2026-05-27,NVDA,DN,ATM,NVDA260527P00212500,2026-05-27 10:41:00-04:00,1,2.962,3.04,0.026333558406482105,T+30,2026-05-27 10:41:02-04:00,2026-05-27 11:11:00-04:00
2026-05-27,AMD,DN,ATM,AMD260529P00502500,2026-05-27 11:06:00-04:00,2,20.84,19.310000000000002,-0.07341650671785016,T+30,2026-05-27 11:06:00-04:00,2026-05-27 11:36:00-04:00
2026-05-27,NVDA,DN,ATM,NVDA260527P00212500,2026-05-27 11:48:00-04:00,2,3.04,2.078,-0.3164473684210527,T+30,2026-05-27 11:48:03-04:00,2026-05-27 12:18:00-04:00
2026-05-28,AMD,UP,ATM,AMD260529C00510000,2026-05-28 10:39:00-04:00,1,11.23,13.65,0.2154942119323242,T+30,2026-05-28 10:39:00-04:00,2026-05-28 11:09:03-04:00
2026-05-28,MSFT,UP,ATM,MSFT260529C00425000,2026-05-28 11:00:00-04:00,1,3.47,3.5999999999999996,0.037463976945244726,T+30,2026-05-28 11:00:07-04:00,2026-05-28 11:30:01-04:00
2026-05-28,AMD,UP,ATM,AMD260529C00510000,2026-05-28 11:15:00-04:00,2,15.91,16.599999999999998,0.043368950345694435,T+30,2026-05-28 11:15:03-04:00,2026-05-28 11:45:00-04:00
2026-05-28,MSFT,UP,ATM,MSFT260529C00425000,2026-05-28 11:49:00-04:00,2,3.72,3.88,0.043010752688172005,T+30,2026-05-28 11:49:00-04:00,2026-05-28 12:19:00-04:00
2026-05-28,MSFT,UP,ATM,MSFT260529C00425000,2026-05-28 12:24:00-04:00,3,3.93,2.778,-0.2931297709923665,T+30,2026-05-28 12:24:00-04:00,2026-05-28 12:54:02-04:00
2026-05-28,AMD,UP,ATM,AMD260529C00510000,2026-05-28 12:48:00-04:00,3,16.240000000000002,14.68,-0.09605911330049277,T+30,2026-05-28 12:48:00-04:00,2026-05-28 13:18:03-04:00
2026-05-28,MSFT,UP,ATM,MSFT260529C00425000,2026-05-28 13:11:00-04:00,4,3.63,4.180000000000001,0.15151515151515182,T+30,2026-05-28 13:11:00-04:00,2026-05-28 13:41:00-04:00
2026-05-28,AMD,UP,ATM,AMD260529C00510000,2026-05-28 13:45:00-04:00,4,15.92,13.44,-0.15577889447236182,T+30,2026-05-28 13:45:00-04:00,2026-05-28 14:15:02-04:00
2026-05-28,MSFT,UP,ATM,MSFT260529C00425000,2026-05-28 13:48:00-04:00,5,4.36,4.77,0.09403669724770625,T+30,2026-05-28 13:48:06-04:00,2026-05-28 14:18:00-04:00
2026-05-29,TSLA,DN,ATM,TSLA260529P00435000,2026-05-29 10:32:00-04:00,1,5.72,4.24,-0.25874125874125864,T+30,2026-05-29 10:32:00-04:00,2026-05-29 11:02:00-04:00
2026-05-29,MSFT,UP,ATM,MSFT260529C00450000,2026-05-29 10:34:00-04:00,1,0.228,0.374,0.6403508771929824,TP,2026-05-29 10:34:00-04:00,2026-05-29 10:37:34-04:00
2026-05-29,MSFT,UP,ATM,MSFT260529C00450000,2026-05-29 10:59:00-04:00,2,0.586,0.234,-0.6006825938566552,SL,2026-05-29 10:59:00-04:00,2026-05-29 11:24:09-04:00
2026-05-29,MSFT,UP,ATM,MSFT260529C00450000,2026-05-29 12:33:00-04:00,3,0.158,0.262,0.6582278481012658,TP,2026-05-29 12:33:24-04:00,2026-05-29 12:38:57-04:00
2026-05-29,MSFT,UP,ATM,MSFT260529C00450000,2026-05-29 13:36:00-04:00,4,0.078,0.042,-0.46153846153846145,T+30,2026-05-29 13:36:10-04:00,2026-05-29 14:06:11-04:00
2026-06-01,META,DN,ATM,META260601P00600000,2026-06-01 10:30:00-04:00,1,0.636,0.246,-0.6132075471698113,SL,2026-06-01 10:30:05-04:00,2026-06-01 10:40:35-04:00
2026-06-02,MSFT,DN,ATM,MSFT260603P00445000,2026-06-02 11:16:00-04:00,1,7.16,6.37,-0.11033519553072624,T+30,2026-06-02 11:16:01-04:00,2026-06-02 11:46:01-04:00
2026-06-02,AAPL,UP,ATM,AAPL260603C00310000,2026-06-02 11:21:00-04:00,1,3.39,3.76,0.10914454277286123,T+30,2026-06-02 11:21:02-04:00,2026-06-02 11:51:04-04:00
2026-06-02,MSFT,DN,ATM,MSFT260603P00445000,2026-06-02 12:00:00-04:00,2,6.83,5.59,-0.1815519765739385,T+30,2026-06-02 12:00:00-04:00,2026-06-02 12:30:02-04:00
2026-06-02,AAPL,UP,ATM,AAPL260603C00310000,2026-06-02 12:47:00-04:00,2,3.18,5.109999999999999,0.6069182389937104,TP,2026-06-02 12:47:01-04:00,2026-06-02 13:01:00-04:00
2026-06-02,AAPL,UP,ATM,AAPL260603C00310000,2026-06-02 13:20:00-04:00,3,4.96,5.42,0.092741935483871,T+30,2026-06-02 13:20:01-04:00,2026-06-02 13:50:15-04:00
2026-06-03,AMD,UP,ATM,AMD260605C00535000,2026-06-03 10:30:00-04:00,1,16.53,12.52,-0.24258923169993962,T+30,2026-06-03 10:30:01-04:00,2026-06-03 11:00:11-04:00
2026-06-03,MSFT,DN,ATM,MSFT260603P00427500,2026-06-03 10:30:00-04:00,1,0.79,1.278,0.6177215189873417,TP,2026-06-03 10:30:03-04:00,2026-06-03 10:35:30-04:00
2026-06-03,MSFT,DN,ATM,MSFT260603P00427500,2026-06-03 10:42:00-04:00,2,1.684,2.214,0.31472684085510694,T+30,2026-06-03 10:42:03-04:00,2026-06-03 11:12:01-04:00
2026-06-03,AMD,UP,ATM,AMD260605C00535000,2026-06-03 11:10:00-04:00,2,15.77,14.02,-0.11097019657577678,T+30,2026-06-03 11:10:01-04:00,2026-06-03 11:40:05-04:00
2026-06-03,AMD,UP,ATM,AMD260605C00535000,2026-06-03 11:59:00-04:00,3,14.23,12.52,-0.12016865776528463,T+30,2026-06-03 11:59:01-04:00,2026-06-03 12:29:00-04:00
2026-06-03,MSFT,DN,ATM,MSFT260603P00427500,2026-06-03 12:11:00-04:00,3,2.23,3.3499999999999996,0.5022421524663676,T+30,2026-06-03 12:11:00-04:00,2026-06-03 12:41:03-04:00
2026-06-03,AMD,UP,ATM,AMD260605C00535000,2026-06-03 12:59:00-04:00,4,14.28,13.29,-0.06932773109243695,T+30,2026-06-03 12:59:01-04:00,2026-06-03 13:29:04-04:00
2026-06-03,AMD,UP,ATM,AMD260605C00535000,2026-06-03 13:43:00-04:00,5,15.81,16.4,0.037318153067678494,T+30,2026-06-03 13:43:01-04:00,2026-06-03 14:13:00-04:00
2026-06-04,META,UP,ATM,META260605C00637500,2026-06-04 10:32:00-04:00,1,7.12,6.6899999999999995,-0.06039325842696641,T+30,2026-06-04 10:32:00-04:00,2026-06-04 11:02:01-04:00
2026-06-04,AMZN,UP,ATM,AMZN260605C00252500,2026-06-04 11:27:00-04:00,1,3.68,3.02,-0.17934782608695654,T+30,2026-06-04 11:27:00-04:00,2026-06-04 11:57:00-04:00
2026-06-04,META,UP,ATM,META260605C00637500,2026-06-04 11:51:00-04:00,2,6.0600000000000005,5.3,-0.1254125412541255,T+30,2026-06-04 11:51:00-04:00,2026-06-04 12:21:00-04:00
2026-06-05,TSLA,DN,ATM,TSLA260605P00392500,2026-06-05 10:30:00-04:00,1,0.098,0.082,-0.16326530612244894,T+30,2026-06-05 10:30:00-04:00,2026-06-05 11:00:00-04:00
2026-06-05,NVDA,DN,ATM,NVDA260605P00205000,2026-06-05 10:33:00-04:00,1,0.078,0.092,0.17948717948717952,T+30,2026-06-05 10:33:05-04:00,2026-06-05 11:03:00-04:00
2026-06-05,TSLA,DN,ATM,TSLA260605P00392500,2026-06-05 11:06:00-04:00,2,0.178,0.152,-0.1460674157303371,T+30,2026-06-05 11:06:00-04:00,2026-06-05 11:36:00-04:00
2026-06-05,NVDA,DN,ATM,NVDA260605P00205000,2026-06-05 11:11:00-04:00,2,0.108,0.182,0.6851851851851851,TP,2026-06-05 11:11:02-04:00,2026-06-05 11:20:45-04:00
2026-06-05,NVDA,DN,ATM,NVDA260605P00205000,2026-06-05 11:29:00-04:00,3,0.228,0.372,0.631578947368421,TP,2026-06-05 11:29:00-04:00,2026-06-05 11:40:11-04:00
2026-06-05,TSLA,DN,ATM,TSLA260605P00392500,2026-06-05 12:09:00-04:00,3,0.438,0.28200000000000003,-0.3561643835616438,T+30,2026-06-05 12:09:00-04:00,2026-06-05 12:39:00-04:00
2026-06-05,NVDA,DN,ATM,NVDA260605P00205000,2026-06-05 12:16:00-04:00,4,0.148,0.242,0.6351351351351351,TP,2026-06-05 12:16:00-04:00,2026-06-05 12:40:23-04:00
2026-06-05,NVDA,DN,ATM,NVDA260605P00205000,2026-06-05 12:46:00-04:00,5,0.428,0.164,-0.616822429906542,SL,2026-06-05 12:46:00-04:00,2026-06-05 12:54:14-04:00
2026-06-05,TSLA,DN,ATM,TSLA260605P00392500,2026-06-05 12:47:00-04:00,4,0.718,0.904,0.25905292479108644,T+30,2026-06-05 12:47:00-04:00,2026-06-05 13:17:00-04:00
2026-06-08,TSLA,UP,ATM,TSLA260608C00410000,2026-06-08 10:30:00-04:00,1,0.776,0.576,-0.2577319587628867,T+30,2026-06-08 10:30:00-04:00,2026-06-08 11:00:00-04:00
2026-06-08,TSLA,UP,ATM,TSLA260608C00410000,2026-06-08 11:47:00-04:00,2,0.258,0.424,0.6434108527131781,TP,2026-06-08 11:47:02-04:00,2026-06-08 12:16:42-04:00
2026-06-08,TSLA,UP,ATM,TSLA260608C00410000,2026-06-08 12:23:00-04:00,3,0.596,0.586,-0.016778523489932917,T+30,2026-06-08 12:23:00-04:00,2026-06-08 12:53:01-04:00
2026-06-08,TSLA,UP,ATM,TSLA260608C00410000,2026-06-08 13:03:00-04:00,4,0.546,0.882,0.6153846153846152,TP,2026-06-08 13:03:00-04:00,2026-06-08 13:14:25-04:00
2026-06-08,TSLA,UP,ATM,TSLA260608C00410000,2026-06-08 13:20:00-04:00,5,1.088,1.756,0.6139705882352939,TP,2026-06-08 13:20:01-04:00,2026-06-08 13:25:30-04:00
2026-06-09,TSLA,DN,ATM,TSLA260610P00397500,2026-06-09 11:12:00-04:00,1,3.78,6.07,0.605820105820106,TP,2026-06-09 11:12:00-04:00,2026-06-09 11:26:31-04:00
2026-06-09,TSLA,DN,ATM,TSLA260610P00397500,2026-06-09 11:36:00-04:00,2,7.41,9.08,0.22537112010796223,T+30,2026-06-09 11:36:00-04:00,2026-06-09 12:06:01-04:00
2026-06-09,TSLA,DN,ATM,TSLA260610P00397500,2026-06-09 12:15:00-04:00,3,9.51,12.91,0.35751840168243953,T+30,2026-06-09 12:15:00-04:00,2026-06-09 12:45:00-04:00
2026-06-09,TSLA,DN,ATM,TSLA260610P00397500,2026-06-09 13:53:00-04:00,4,6.77,5.53,-0.18316100443131456,T+30,2026-06-09 13:53:01-04:00,2026-06-09 14:23:00-04:00
2026-06-10,TSLA,DN,ATM,TSLA260610P00382500,2026-06-10 10:49:00-04:00,1,1.384,2.216,0.6011560693641622,TP,2026-06-10 10:49:01-04:00,2026-06-10 11:12:09-04:00
2026-06-10,NVDA,DN,ATM,NVDA260610P00200000,2026-06-10 10:58:00-04:00,1,0.258,0.422,0.635658914728682,TP,2026-06-10 10:58:00-04:00,2026-06-10 11:07:36-04:00
2026-06-10,NVDA,DN,ATM,NVDA260610P00200000,2026-06-10 11:13:00-04:00,2,0.558,0.402,-0.27956989247311825,T+30,2026-06-10 11:13:00-04:00,2026-06-10 11:43:00-04:00
2026-06-10,TSLA,DN,ATM,TSLA260610P00382500,2026-06-10 11:18:00-04:00,2,2.164,0.846,-0.6090573012939002,SL,2026-06-10 11:18:00-04:00,2026-06-10 11:42:10-04:00
2026-06-10,TSLA,DN,ATM,TSLA260610P00382500,2026-06-10 11:54:00-04:00,3,1.58,1.266,-0.19873417721518993,T+30,2026-06-10 11:54:00-04:00,2026-06-10 12:24:00-04:00
2026-06-10,NVDA,DN,ATM,NVDA260610P00200000,2026-06-10 12:11:00-04:00,3,0.318,0.122,-0.6163522012578617,SL,2026-06-10 12:11:00-04:00,2026-06-10 12:37:34-04:00
2026-06-11,MSFT,DN,ATM,MSFT260612P00387500,2026-06-11 10:51:00-04:00,1,3.38,2.862,-0.1532544378698224,T+30,2026-06-11 10:51:00-04:00,2026-06-11 11:21:00-04:00
2026-06-11,META,DN,ATM,META260612P00562500,2026-06-11 10:56:00-04:00,1,7.67,5.6499999999999995,-0.26336375488917874,T+30,2026-06-11 10:56:00-04:00,2026-06-11 11:26:00-04:00
2026-06-12,AMZN,DN,ATM,AMZN260612P00237500,2026-06-12 10:33:00-04:00,1,1.97,1.37,-0.30456852791878164,T+30,2026-06-12 10:33:00-04:00,2026-06-12 11:03:00-04:00
2026-06-12,AMD,UP,ATM,AMD260612C00510000,2026-06-12 11:31:00-04:00,1,7.41,2.926,-0.6051282051282051,SL,2026-06-12 11:31:00-04:00,2026-06-12 11:59:13-04:00
2026-06-15,NVDA,UP,ATM,NVDA260615C00212500,2026-06-15 10:33:00-04:00,1,0.148,0.242,0.6351351351351351,TP,2026-06-15 10:33:00-04:00,2026-06-15 10:35:26-04:00
2026-06-15,NVDA,UP,ATM,NVDA260615C00212500,2026-06-15 10:57:00-04:00,2,0.168,0.272,0.6190476190476191,TP,2026-06-15 10:57:00-04:00,2026-06-15 11:01:09-04:00
2026-06-15,NVDA,UP,ATM,NVDA260615C00212500,2026-06-15 11:09:00-04:00,3,0.378,0.482,0.2751322751322751,T+30,2026-06-15 11:09:00-04:00,2026-06-15 11:39:04-04:00
2026-06-15,NVDA,UP,ATM,NVDA260615C00212500,2026-06-15 11:45:00-04:00,4,0.488,0.812,0.6639344262295084,TP,2026-06-15 11:45:00-04:00,2026-06-15 11:50:39-04:00
2026-06-15,NVDA,UP,ATM,NVDA260615C00212500,2026-06-15 13:03:00-04:00,5,0.388,0.622,0.6030927835051545,TP,2026-06-15 13:03:01-04:00,2026-06-15 13:21:27-04:00
2026-06-16,AMD,DN,ATM,AMD260618P00520000,2026-06-16 10:30:00-04:00,1,10.030000000000001,12.2,0.21635094715852432,T+30,2026-06-16 10:30:01-04:00,2026-06-16 11:00:00-04:00
2026-06-16,TSLA,DN,ATM,TSLA260617P00402500,2026-06-16 10:31:00-04:00,1,5.18,3.07,-0.4073359073359073,T+30,2026-06-16 10:31:00-04:00,2026-06-16 11:01:01-04:00
2026-06-16,AMD,DN,ATM,AMD260618P00520000,2026-06-16 11:28:00-04:00,2,13.129999999999999,11.98,-0.08758568164508751,T+30,2026-06-16 11:28:00-04:00,2026-06-16 11:58:09-04:00
2026-06-16,AMD,DN,ATM,AMD260618P00520000,2026-06-16 12:36:00-04:00,3,13.42,12.1,-0.09836065573770492,T+30,2026-06-16 12:36:00-04:00,2026-06-16 13:06:03-04:00
2026-06-16,AMD,DN,ATM,AMD260618P00520000,2026-06-16 13:12:00-04:00,4,12.73,13.059999999999999,0.025923016496465,T+30,2026-06-16 13:12:14-04:00,2026-06-16 13:42:01-04:00
2026-06-17,META,DN,ATM,META260617P00567500,2026-06-17 10:32:00-04:00,1,0.152,0.138,-0.09210526315789469,T+30,2026-06-17 10:32:01-04:00,2026-06-17 11:02:05-04:00
2026-06-17,AMZN,DN,ATM,AMZN260617P00237500,2026-06-17 10:36:00-04:00,1,0.208,0.192,-0.07692307692307687,T+30,2026-06-17 10:36:00-04:00,2026-06-17 11:06:01-04:00
2026-06-17,META,DN,ATM,META260617P00567500,2026-06-17 11:09:00-04:00,2,0.272,0.096,-0.6470588235294118,SL,2026-06-17 11:09:00-04:00,2026-06-17 11:14:45-04:00
2026-06-18,TSLA,DN,ATM,TSLA260618P00400000,2026-06-18 10:32:00-04:00,1,14.389999999999999,11.31,-0.21403752605976367,T+30,2026-06-18 10:32:00-04:00,2026-06-18 11:02:00-04:00
2026-06-18,NVDA,UP,ATM,NVDA260618C00210000,2026-06-18 10:58:00-04:00,1,0.638,0.472,-0.2601880877742947,T+30,2026-06-18 10:58:00-04:00,2026-06-18 11:28:00-04:00
2026-06-22,AMZN,DN,ATM,AMZN260622P00235000,2026-06-22 10:31:00-04:00,1,0.9339999999999999,1.51,0.6167023554603857,TP,2026-06-22 10:31:00-04:00,2026-06-22 10:54:48-04:00
2026-06-22,AMZN,DN,ATM,AMZN260622P00235000,2026-06-22 12:00:00-04:00,2,1.778,1.944,0.09336332958380189,T+30,2026-06-22 12:00:00-04:00,2026-06-22 12:30:00-04:00
2026-06-22,AMZN,DN,ATM,AMZN260622P00235000,2026-06-22 13:08:00-04:00,3,2.436,1.806,-0.2586206896551724,T+30,2026-06-22 13:08:22-04:00,2026-06-22 13:38:03-04:00
2026-06-23,MSFT,UP,ATM,MSFT260624C00375000,2026-06-23 10:30:00-04:00,1,4.069999999999999,3.07,-0.24570024570024562,T+30,2026-06-23 10:30:00-04:00,2026-06-23 11:00:00-04:00
2026-06-23,TSLA,DN,ATM,TSLA260624P00385000,2026-06-23 10:53:00-04:00,1,4.03,5.17,0.28287841191067,T+30,2026-06-23 10:53:01-04:00,2026-06-23 11:23:00-04:00
2026-06-23,TSLA,DN,ATM,TSLA260624P00385000,2026-06-23 11:35:00-04:00,2,5.13,4.53,-0.11695906432748526,T+30,2026-06-23 11:35:00-04:00,2026-06-23 12:05:02-04:00
2026-06-23,TSLA,DN,ATM,TSLA260624P00385000,2026-06-23 12:30:00-04:00,3,5.19,4.22,-0.18689788053949918,T+30,2026-06-23 12:30:00-04:00,2026-06-23 13:00:00-04:00
2026-06-23,TSLA,DN,ATM,TSLA260624P00385000,2026-06-23 13:10:00-04:00,4,4.48,4.12,-0.0803571428571429,T+30,2026-06-23 13:10:00-04:00,2026-06-23 13:40:00-04:00
2026-06-23,TSLA,DN,ATM,TSLA260624P00385000,2026-06-23 13:46:00-04:00,5,4.52,6.13,0.3561946902654869,T+30,2026-06-23 13:46:03-04:00,2026-06-23 14:16:00-04:00
2026-06-24,AMZN,UP,ATM,AMZN260624C00235000,2026-06-24 10:50:00-04:00,1,5.15,6.85,0.33009708737864063,T+30,2026-06-24 10:50:00-04:00,2026-06-24 11:20:00-04:00
2026-06-24,AMZN,UP,ATM,AMZN260624C00235000,2026-06-24 13:05:00-04:00,2,5.12,4.13,-0.193359375,T+30,2026-06-24 13:05:01-04:00,2026-06-24 13:35:01-04:00
2026-06-24,AMD,DN,ATM,AMD260626P00512500,2026-06-24 13:23:00-04:00,1,15.3,15.290000000000001,-0.0006535947712418277,T+30,2026-06-24 13:23:02-04:00,2026-06-24 13:53:00-04:00
2026-06-25,MSFT,DN,ATM,MSFT260626P00355000,2026-06-25 10:45:00-04:00,1,2.302,3.72,0.6159860990443093,TP,2026-06-25 10:45:00-04:00,2026-06-25 11:06:18-04:00
2026-06-25,AAPL,DN,ATM,AAPL260626P00277500,2026-06-25 11:05:00-04:00,1,2.822,2.232,-0.20907158043940466,T+30,2026-06-25 11:05:00-04:00,2026-06-25 11:35:04-04:00
2026-06-25,MSFT,DN,ATM,MSFT260626P00355000,2026-06-25 11:17:00-04:00,2,4.06,2.886,-0.28916256157635456,T+30,2026-06-25 11:17:00-04:00,2026-06-25 11:47:00-04:00
2026-06-25,MSFT,DN,ATM,MSFT260626P00355000,2026-06-25 11:55:00-04:00,3,3.11,4.42,0.4212218649517685,T+30,2026-06-25 11:55:02-04:00,2026-06-25 12:25:00-04:00
2026-06-25,AAPL,DN,ATM,AAPL260626P00277500,2026-06-25 11:58:00-04:00,2,2.272,3.67,0.6153169014084507,TP,2026-06-25 11:58:01-04:00,2026-06-25 12:19:42-04:00
2026-06-25,AAPL,DN,ATM,AAPL260626P00277500,2026-06-25 12:31:00-04:00,3,4.56,3.74,-0.17982456140350866,T+30,2026-06-25 12:31:00-04:00,2026-06-25 13:01:00-04:00
2026-06-25,MSFT,DN,ATM,MSFT260626P00355000,2026-06-25 12:37:00-04:00,4,5.11,5.78,0.13111545988258322,T+30,2026-06-25 12:37:00-04:00,2026-06-25 13:07:05-04:00
2026-06-25,MSFT,DN,ATM,MSFT260626P00355000,2026-06-25 13:25:00-04:00,5,5.25,5.720000000000001,0.08952380952380956,T+30,2026-06-25 13:25:57-04:00,2026-06-25 13:55:03-04:00
2026-06-25,AAPL,DN,ATM,AAPL260626P00277500,2026-06-25 13:46:00-04:00,4,2.85,1.962,-0.31157894736842107,T+30,2026-06-25 13:46:00-04:00,2026-06-25 14:16:03-04:00
